id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74
0.23284136,-0.24676572,-0.2925735,-0.28652337,-0.28005254,-0.27029568,-0.25958976,-0.20988308,-0.3011658,-0.49448404,-0.27526605,-0.23908044,-0.2556054,0.029427636,-0.29030332,-0.49026576,-0.16046362,-0.42488006,-0.3018566,-0.6478617,-0.38395855,-0.13037476,-0.35180715,-0.21765977,-0.34122235,-0.18558054,-0.32087126,-0.28626296,-0.17273226,-0.27683672,-0.28422377,-0.42228153,-0.47617194,-0.19480394,-0.37453327,-0.29523075,-0.3374758,-0.25232258,-0.51732993,-0.2989756,-0.5157754,-0.2799862,-0.21438982,-0.23871669,-0.5791149,-0.41397887,-0.27411616,-0.24696183,-0.16576554,-0.30749413,-0.23322262,0.5386242,-0.27871224,-0.31863523,-0.45735702,-0.1134793,-0.28373405,-0.4493291,-0.23516923,-0.343739,-0.20310062,-0.2609384,-0.23487815,-0.33500886,-0.20434828,-0.27731618,-0.35583517,-0.27241838,-0.22889124,-0.23737335,-0.16101986,-0.25263348,-0.25422642,-0.27972272,-0.27262917,-0.16100764
1.6869873,0.006923166,1.209903,-0.033864386,0.2255425,1.092202,-0.27719843,-0.25592196,0.59370947,0.014249634,-0.29063013,6.865836,-0.2556054,-0.12997973,-0.29030332,-0.14168069,-0.17149568,-0.12748912,0.6481548,0.5253687,-0.22791974,-0.5395424,2.376927,-0.21765979,1.4484053,-0.18558054,0.22557746,-0.4418578,0.05990117,-0.27683672,-0.28422377,-0.42228153,0.036793754,0.06217553,0.11328694,0.13820866,-0.3374758,1.2645519,1.206523,-0.29897562,-0.073607676,-0.056890514,0.15544389,0.33333388,0.06823527,0.051009204,0.59813565,0.1622677,0.17635238,-0.34904745,-0.23322262,-0.24390152,-0.3140192,0.7049773,-0.11963101,3.809199,5.9750257,-0.27225438,-0.28010336,-0.343739,-0.055721898,-0.2609384,-0.23487815,-0.21381436,-0.20434828,-0.31891736,-0.15793347,-0.27241838,-0.25418267,-0.23737335,-0.32875985,4.513215,-0.32817408,11.90145,0.8400634,0.09374928
0.12693304,-0.2150546,-0.2925735,-0.20756744,-0.30412847,-0.27029568,0.061768487,-0.25592196,-0.3011658,0.07784134,-0.14275084,-0.16651076,-0.2556054,0.0892054,-0.29030332,-0.18525383,-0.17149568,1.8761826,-0.3018566,-0.25678495,-0.3620156,-0.5395424,-0.2665342,-0.21765979,0.8518627,-0.18558054,-0.28671822,0.627857,-0.15334615,-0.15782808,-0.28422377,0.28290203,0.0047333967,-0.19480394,-0.17417854,-0.29523075,0.4974506,-0.25232258,-0.00017409027,-0.09396991,-0.2946915,-0.19632533,-0.19127521,-0.23871669,-0.3363586,-0.41397887,-0.31565195,-0.24696183,-0.16576554,-0.34904745,-0.17243184,-0.31563303,-0.3140192,-0.25465944,-0.16184676,-0.28867078,-0.28373405,-0.08964608,0.15238757,-0.343739,-0.055721898,-0.16308612,-0.23487815,-0.22896367,-0.20434828,-0.31891736,-0.35583517,-0.27241838,-0.13246766,-0.23737335,-0.27750596,-0.25263348,-0.22649601,-0.06639219,-0.19149533,-0.16100764
-1.2719582,-0.24676572,-0.2925735,-0.34266984,-0.3041285,-0.27029568,-0.27719843,-0.25592196,-0.3011658,-0.494484,-0.29063013,-0.43259957,-0.22665341,-0.2598672,-0.29030335,-0.4902658,-0.17149568,-0.4546192,-0.30185664,-0.6478617,-0.44247314,-0.5395424,-0.08651356,-0.21765977,-0.34122235,-0.18558055,-0.32087123,-0.4418578,-0.22442858,-0.27683672,-0.24429454,-0.42228153,-0.4761719,-0.19480394,-0.3977628,-0.29523075,-0.3374758,-0.25232258,-0.51732993,-0.2989756,-0.31925637,-0.27998623,-0.21438982,-0.23871668,-0.4640304,-0.4139789,-0.31565195,-0.16738942,-0.16576554,-0.34904745,-0.23322262,-0.392678,-0.3140192,-0.31863523,-0.45735705,-0.33543327,-0.28373405,-0.5157321,-0.28010336,0.5213863,-0.19982554,-0.2609384,-0.23487814,-0.33500886,-0.20434827,0.037003875,-0.35583517,-0.27241838,-0.25418267,-0.23737335,-0.32875982,-0.25263348,-0.32817408,-0.27498204,-0.27262917,-0.16100764
0.25468877,-0.24676572,5.9677453,-0.1882671,-0.17171073,1.092202,-0.27719843,0.50371957,0.59370947,-0.24011718,0.047379676,0.47970492,-0.2556054,-0.12997973,-0.29030332,0.20690443,-0.050142948,-0.12748912,-0.3018566,1.3075223,1.4885076,-0.5395424,-0.35180715,-0.21765979,-0.34122235,-0.18558054,-0.32087126,-0.4418578,-0.22442858,-0.15782808,1.8719541,2.3984528,5.166451,-0.19480394,-0.3977628,-0.29523075,1.4049792,-0.25232258,1.206523,-0.29897562,0.81072766,-0.2799862,-0.029472966,-0.23871669,-0.44964486,0.051009204,0.59813565,-0.14465445,0.17635238,-0.12050406,-0.23322262,-0.43518558,0.074357666,0.19317105,-0.45735702,-0.44372535,-0.05614279,-0.5157321,0.21417199,-0.343739,-0.055721898,-0.10437473,-0.23487815,-0.33500886,-0.20434828,-0.31891736,-0.35583517,0.2631056,-0.25418267,0.02337047,-0.32875985,-0.045422688,-0.32817408,3.688225,3.8999681,-0.16100764
1.3479825,-0.24676572,-0.2925735,-0.20756744,0.7386613,-0.27029568,-0.27719843,-0.25592196,-0.3011658,-0.494484,-0.058248386,0.13759074,-0.2556054,0.6006374,0.7868041,-0.18525381,0.2532389,-0.16838038,0.054397643,-0.30566955,-0.317317,0.11683067,-0.35180715,-0.21765979,0.329888,7.356282,-0.21841212,0.5565427,-0.22442858,-0.26196063,-0.28422377,0.1947541,-0.4441116,-0.17874272,-0.17417854,-0.29523075,0.4974506,-0.25232258,0.12911487,-0.26968908,-0.12887864,0.30563995,-0.21438982,-0.20296353,0.21388906,0.22537974,0.084130146,-0.23417342,0.15497,0.27944684,-0.23322262,-0.100438476,1.0938469,0.5770258,-0.41514128,-0.465876,-0.26950958,-0.36355853,-0.28010336,0.07337499,-0.2178385,0.11090032,7.7478447,-0.22896367,-0.20434828,-0.26171574,-0.18267119,0.66474855,-0.25418267,-0.23737335,2.0032918,-0.25263348,0.027699132,-0.24238987,-0.26103863,-0.16100764
-0.91085726,-0.24676572,-0.2925735,-0.3426698,-0.30412847,-0.27029568,0.6912784,-0.002708117,-0.3011658,-0.494484,-0.12162524,-0.43259957,-0.2556054,0.45451394,-0.29030332,-0.4902658,-0.17149568,-0.45461917,-0.3018566,-0.6478618,-0.37095535,-0.16447206,-0.35180715,-0.21765979,0.2553202,-0.18558054,-0.32087126,-0.4418578,-0.22442858,-0.27683672,-0.28422377,-0.42228153,-0.47617194,-0.19480394,0.36881182,-0.29523075,-0.3374758,-0.25232258,-0.51732993,-0.29897562,-0.5157754,-0.2799862,-0.21438982,-0.23871669,-0.5791149,-0.41397887,-0.31565195,-0.24696183,-0.16576554,-0.34904745,-0.23322262,-0.052617457,0.074357666,0.19317105,-0.45735702,-0.53232795,-0.28373405,-0.5157321,-0.28010336,-0.343739,-0.2178385,-0.2609384,-0.23487815,-0.21381436,-0.20434828,-0.31891736,-0.35583517,-0.27241838,-0.25418267,-0.23737335,-0.32875985,-0.25263348,-0.32817408,-0.06639219,-0.27262917,-0.16100764
-0.26456144,-0.24676572,9.223111,-0.1882671,-0.039292987,-0.27029568,-0.27719843,-0.25592196,0.59370947,-0.24011718,0.047379676,-0.43259957,-0.2556054,-0.12997973,-0.29030332,-0.14168069,-0.17149568,-0.12748912,-0.3018566,1.6985991,-0.29943755,0.21059825,0.33037636,-0.21765979,-0.34122235,-0.18558054,-0.0476469,-0.4418578,-0.22442858,-0.03881943,-0.28422377,0.28290203,-0.47617194,-0.19480394,-0.3977628,0.5716481,-0.047066625,-0.25232258,1.5512935,-0.29897562,-0.5157754,-0.2799862,-0.21438982,-0.23871669,-0.44964486,-0.41397887,-0.31565195,-0.24696183,-0.16576554,-0.12050406,-0.23322262,-0.43518558,-0.3140192,-0.31863523,0.21809499,-0.44372535,-0.28373405,-0.27225438,-0.28010336,1.139333,-0.2178385,-0.2609384,-0.23487815,-0.33500886,-0.20434828,-0.31891736,-0.15793347,-0.27241838,-0.1150798,-0.23737335,-0.32875985,-0.045422688,0.078538164,1.1069256,-0.27262917,0.60326314
0.092729434,-0.024787944,0.36475998,-0.26546848,-0.28757626,2.752746,0.23125194,-0.22427022,-0.3011658,0.20502473,-0.12162524,-0.43259957,-0.2556054,-0.71447337,-0.054686077,-0.4902658,-0.1411575,0.117858425,-0.3018566,-0.6478618,-0.120643035,-0.21135584,-0.35180715,-0.21765979,0.2553202,-0.010696761,0.03773571,-0.29922917,0.05990117,-0.2173324,-0.17192283,-0.42228153,0.16503519,-0.17874272,-0.3338816,-0.29523075,0.02553567,-0.25232258,-0.51732993,-0.24040255,0.6449148,-0.2799862,-0.052587572,1.7634603,0.06823527,-0.007114306,-0.25854024,-0.24696183,0.13358764,-0.34904745,-0.23322262,0.16257711,0.07435767,-0.31863523,-0.45735702,-0.35512275,2.8029726,-0.5157321,-0.21831894,2.066253,0.67380285,-0.084804274,-0.23487815,4.0431423,-0.16924147,-0.31891736,-0.35583517,-0.27241838,-0.1150798,-0.23737335,0.44004846,-0.045422688,-0.32817408,-0.18372399,-0.27262917,-0.16100764
-0.5025793,-0.24676572,2.7123795,-0.3426698,-0.039292987,-0.27029568,0.11019233,-0.25592196,-0.3011658,3.3210182,-0.29063013,-0.43259957,-0.2556054,-0.71447337,-0.29030332,-0.14168069,-0.17149568,-0.45461917,-0.3018566,0.5253687,0.55877614,-0.5395424,-0.35180715,-0.21765979,-0.34122235,-0.18558054,-0.32087126,1.2696859,-0.22442858,0.08018921,-0.28422377,1.6932693,1.0627252,-0.19480394,-0.14223793,0.13820866,-0.047066625,-0.25232258,0.86175233,2.0439465,0.58964384,2.6202576,-0.21438982,0.04730859,-0.1907048,0.51599723,0.59813565,0.87841946,-0.16576554,0.10803932,-0.23322262,2.0515072,0.074357666,-0.31863523,0.555821,-0.44372535,-0.28373405,-0.028776644,-0.28010336,0.397797,-0.2178385,-0.2609384,0.8598952,-0.21381436,-0.06392106,0.13869566,0.03996822,-0.27241838,-0.1150798,0.02337047,-0.32875985,0.16178812,-0.32817408,0.16827138,2.416378,-0.16100764
-1.0509279,0.006923166,0.20825201,-0.1882671,-0.30412847,-0.27029568,0.11019233,-0.25592196,-0.3011658,0.26861644,-0.12162524,-0.12849808,-0.2556054,0.1622671,-0.29030332,0.55548954,-0.17149568,-0.12748912,-0.3018566,-0.25678495,-0.013366313,0.58566856,0.67146814,-0.21765979,0.8518627,-0.010696761,0.49880183,2.410715,-0.22442858,-0.27683672,0.97354656,-0.42228153,-0.47617194,-0.19480394,-0.3977628,0.13820866,-0.3374758,-0.25232258,1.206523,-0.29897562,-0.5157754,0.16620517,0.34036073,0.9053845,-0.32017484,0.51599723,-0.31565195,-0.24696183,0.6895292,-0.34904745,-0.23322262,-0.24390152,-0.3140192,-0.31863523,0.89354694,-0.26652014,0.17144848,-0.27225438,-0.28010336,0.027028985,-0.2178385,0.52188,-0.23487815,-0.21381436,-0.20434828,-0.31891736,-0.15793347,-0.27241838,-0.25418267,-0.23737335,-0.12374431,-0.25263348,-0.32817408,-0.06639219,-0.27262917,-0.16100764
-0.15346451,-0.04381461,0.007921791,0.444784,0.51686156,0.44501558,0.07145327,0.57968366,8.692331,1.4895774,0.013578703,0.17560343,-0.04715107,0.30839053,0.67909336,0.20690444,-0.122954585,0.395919,-0.01685319,0.9555532,-0.22076795,0.24810529,-0.044824578,0.74745035,-0.22191384,0.9686524,0.034320407,0.12865674,0.1452001,0.37771085,0.9735466,0.4239388,1.6526358,-0.07916318,0.70099413,0.96174353,0.9984064,0.35442725,1.6547245,0.75533926,0.72229415,0.054657318,-0.029472968,-0.18151164,0.40485734,0.097508,-0.04151566,-0.1344237,-0.114447854,0.9536498,-0.23322263,0.8272893,-0.119830765,0.3467129,0.08300459,0.592925,0.43317848,0.16600549,0.016461851,-0.010047818,1.4195391,0.27137804,0.1118001,0.8405778,0.28714696,0.779354,0.59409297,0.9592867,-0.10116951,-0.028778285,0.6348132,0.09962489,-0.28750286,0.027473241,0.2744447,0.2975548
1.2690694,-0.24676572,-0.2925735,-0.20542295,-0.2894154,-0.23244852,0.024105497,-0.14338247,-0.3011658,-0.494484,-0.25307348,0.0066581303,-0.25560537,-0.552114,-0.08086577,-0.37407076,-0.1445284,-0.1638369,-0.30185664,-0.6478617,2.791721,-0.5395424,-0.35180715,-0.21765977,-0.34122235,-0.04955982,-0.0021095078,-0.3150768,-0.22442858,-0.27683672,-0.0047192373,0.83137816,-0.41917574,-0.1376974,0.028111981,-0.29523075,-0.30520812,-0.25232258,-0.4790221,-0.2989756,-0.14730228,-0.27998623,-0.17329718,0.015528004,-0.47841603,-0.36231354,-0.31565195,-0.17875691,-0.12775244,-0.1966852,-0.23322262,-0.28640908,-0.2924427,-0.31863523,-0.45735705,-0.030246556,-0.2710901,-0.13698897,-0.28010336,-0.343739,0.052355833,-0.20875052,-0.17405741,-0.30807674,-0.18874525,0.18954158,-0.24588977,-0.21291572,-0.22327092,-0.23737335,0.012932724,-0.25263348,-0.32817408,-0.17068712,-0.27262917,0.17866826
-0.36369294,0.7997009,0.22390279,0.7381491,1.541444,0.04903969,-0.04718517,-0.11348917,0.7335338,1.206594,0.966344,-0.071479045,0.102675475,0.3449214,0.45020807,0.5119164,1.2468144,0.22008657,0.29190058,-0.036804236,0.14307891,0.093388684,0.5222404,0.34841442,0.59087527,0.0986056,0.3280366,0.3425997,0.16652483,0.37771082,0.16497993,1.0762335,0.21312568,5.563142,0.6882178,0.08402874,0.15258972,-0.08641445,0.30150014,-0.09396992,0.17511168,0.19409212,0.37503266,-0.07782747,0.44855347,0.08007094,0.65524745,0.44361308,0.22980827,0.5508421,0.4658714,0.22235337,0.35350358,1.9205171,0.2392029,0.2872461,0.47016203,0.092962205,-0.032965682,0.93077606,0.1063947,-0.12394519,-0.08662758,2.8917944,0.80497235,0.31030056,0.18839449,0.330046,-0.028140504,0.1537424,0.69631785,0.071133405,0.20563573,0.13893843,1.0950556,0.17336081
0.45771927,0.006923166,-0.042160746,-0.1882671,-0.17171073,-0.27029568,-0.27719843,-0.25592196,-0.3011658,-0.494484,-0.29063013,-0.43259957,-0.2556054,-0.42222655,-0.29030332,0.20690443,-0.050142948,-0.12748912,-0.3018566,0.13429187,-0.44247314,-0.5395424,-0.010715392,-0.21765979,-0.34122235,-0.18558054,0.22557746,-0.4418578,-0.22442858,0.08018921,-0.28422377,0.28290203,-0.21968909,-0.19480394,-0.14223793,0.13820866,-0.3374758,-0.25232258,-0.51732993,-0.29897562,0.36856002,-0.056890514,-0.21438982,-0.23871669,-0.44964486,-0.41397887,-0.31565195,-0.24696183,-0.16576554,-0.34904745,-0.23322262,-0.24390152,-0.3140192,-0.31863523,-0.11963101,-0.53232795,-0.16993842,-0.27225438,-0.28010336,-0.343739,-0.2178385,-0.10437473,-0.23487815,-0.21381436,-0.06392106,-0.31891736,-0.15793347,-0.27241838,0.58043456,-0.23737335,-0.32875985,-0.25263348,-0.32817408,-0.30105576,-0.27262917,-0.16100764
-1.0230073,0.5143009,-0.2925735,-0.3426698,-0.30412847,0.07032872,-0.083503045,-0.25592196,-0.3011658,-0.494484,0.21638459,-0.43259957,-0.2556054,0.7467608,-0.29030332,-0.4902658,-0.050142948,0.526771,-0.3018566,0.5253687,-0.44247314,0.58566856,0.33037636,-0.21765979,-0.34122235,-0.010696761,0.08896528,1.2696859,-0.22442858,0.5562238,0.075139195,1.6932693,0.036793754,-0.0663142,0.11328694,-0.29523075,1.9857975,-0.25232258,-0.17255938,-0.29897562,-0.2946915,0.16620517,0.34036073,-0.23871669,-0.1907048,0.051009204,-0.31565195,-0.24696183,-0.16576554,-0.34904745,-0.23322262,-0.052617457,-0.3140192,-0.31863523,0.21809499,1.9485447,0.17144848,-0.028776644,0.70844734,-0.343739,-0.055721898,-0.10437473,-0.23487815,3.543215,-0.20434828,0.13869566,-0.35583517,-0.27241838,-0.25418267,-0.23737335,6.0267224,0.5762097,-0.32817408,-0.06639219,-0.27262917,0.09374928
